   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day , ndays
   -1949,        1,  31.26023000,  28.44418023,  31.59959451,  30.53399065,  31.35043212,  30.05107503,  30.74265655,  30.50315505,  29.42312911,  30.46410458,  29.67482896,  30.95262321,  14.49337588,  44.35379568,  74.38271647, 105.47060833, 136.43968374, 167.15310674, 197.54701821, 228.14618100, 258.08188320, 288.00740232, 318.07277716, 348.38504841,  -1.09860655,  30.15545035,  58.59078803,  90.18623602, 120.72585902, 152.08626690, 182.14110578, 212.87754828, 243.37082370, 272.79062450, 303.26102168, 332.94521923,  30.15545035,  58.59078803,  90.18623602, 120.72585902, 152.08626690, 182.14110578, 212.87754828, 243.37082370, 272.79062450, 303.26102168, 332.94521923, 363.90139345,  79.555, 173.510,  365
   -1948,        2,  31.26001689,  28.44390641,  31.59927924,  30.53375638,  31.35033168,  30.05114063,  30.74287100,  30.50345648,  29.42342518,  30.46433533,  29.67492216,  30.95255862,  14.49398684,  44.35415799,  74.38277752, 105.47038297, 136.43927852, 167.15268207, 197.54674005, 228.14617575, 258.08218991, 288.00797967, 318.07351590, 348.38580066,  -1.09790667,  30.15594136,  58.59100953,  90.18614296, 120.72552758, 152.08583014, 182.14073415, 212.87739550, 243.37097708, 272.79107428, 303.26169791, 332.94598416,  30.15594136,  58.59100953,  90.18614296, 120.72552758, 152.08583014, 182.14073415, 212.87739550, 243.37097708, 272.79107428, 303.26169791, 332.94598416, 363.90209333,  79.797, 173.752,  365
   -1947,        3,  31.25980385,  28.44363262,  31.59896396,  30.53352205,  31.35023115,  30.05120613,  30.74308539,  30.50375788,  29.42372127,  30.46456614,  29.67501545,  30.95249412,  14.49459775,  44.35452030,  74.38283857, 105.47015759, 136.43887319, 167.15225719, 197.54646160, 228.14617014, 258.08249626, 288.00855671, 318.07425439, 348.38655275,  -1.09720690,  30.15643233,  58.59123104,  90.18604989, 120.72519608, 152.08539322, 182.14036226, 212.87724238, 243.37113011, 272.79152371, 303.26237386, 332.94674889,  30.15643233,  58.59123104,  90.18604989, 120.72519608, 152.08539322, 182.14036226, 212.87724238, 243.37113011, 272.79152371, 303.26237386, 332.94674889, 363.90279310,  80.040, 173.994,  365
   -1946,        4,  31.25200518,  29.45663280,  31.59870587,  30.53359716,  31.35144091,  30.05363680,  30.74625651,  30.50632679,  29.42430720,  30.46225761,  29.66983865,  30.94499451,  14.48576604,  44.84682526,  75.38289778, 106.46999923, 137.43926199, 168.15454323, 198.55176529, 229.15457564, 259.09252390, 289.01764474, 319.07945651, 349.38540094,  -1.10215557,  30.14390375,  59.59139287,  91.18595962, 121.72515997, 153.08656958, 183.14404310, 213.88418597, 244.38062372, 273.80145358, 304.26984501, 333.94907296,  30.14390375,  59.59139287,  91.18595962, 121.72515997, 153.08656958, 183.14404310, 213.88418597, 244.38062372, 273.80145358, 304.26984501, 333.94907296, 364.89784443,  80.283, 174.237,  366
   -1945,        5,  31.25937799,  28.44308514,  31.59833336,  30.53305321,  31.35002981,  30.05133686,  30.74351393,  30.50436059,  29.42431349,  30.46502795,  29.67520227,  30.95236540,  14.49581935,  44.35524488,  74.38296068, 105.46970672, 136.43806221, 167.15140681, 197.54590381, 228.14615788, 258.08310790, 288.00970985, 318.07573066, 348.38805649,  -1.09580767,  30.15741419,  58.59167405,  90.18586372, 120.72453288, 152.08451891, 182.13961772, 212.87693516, 243.37143508, 272.79242156, 303.26372493, 332.94827777,  30.15741419,  58.59167405,  90.18586372, 120.72453288, 152.08451891, 182.13961772, 212.87693516, 243.37143508, 272.79242156, 303.26372493, 332.94827777, 363.90419233,  79.525, 173.478,  365
   -1944,        6,  31.25916517,  28.44281145,  31.59801804,  30.53281870,  31.34992900,  30.05140208,  30.74372809,  30.50466191,  29.42460963,  30.46525894,  29.67529580,  30.95230118,  14.49643006,  44.35560715,  74.38302174, 105.46948124, 136.43765655, 167.15098130, 197.54562446, 228.14615122, 258.08341318, 288.01028595, 318.07646844, 348.38880813,  -1.09510822,  30.15790507,  58.59189556,  90.18577062, 120.72420118, 152.08408151, 182.13924507, 212.87678106, 243.37158702, 272.79286998, 303.26440004, 332.94904191,  30.15790507,  58.59189556,  90.18577062, 120.72420118, 152.08408151, 182.13924507, 212.87678106, 243.37158702, 272.79286998, 303.26440004, 332.94904191, 363.90489178,  79.767, 173.721,  365
   -1943,        7,  31.25895243,  28.44253780,  31.59770272,  30.53258414,  31.34982809,  30.05146721,  30.74394217,  30.50496319,  29.42490579,  30.46549000,  29.67538942,  30.95223705,  14.49704069,  44.35596941,  74.38308280, 105.46925572, 136.43725079, 167.15055559, 197.54534482, 228.14614421, 258.08371811, 288.01086174, 318.07720597, 348.38955962,  -1.09440887,  30.15839591,  58.59211707,  90.18567752, 120.72386941, 152.08364396, 182.13887216, 212.87662662, 243.37173860, 272.79331805, 303.26507487, 332.94980586,  30.15839591,  58.59211707,  90.18567752, 120.72386941, 152.08364396, 182.13887216, 212.87662662, 243.37173860, 272.79331805, 303.26507487, 332.94980586, 363.90559113,  80.010, 173.963,  365
   -1942,        8,  31.25116749,  29.45550254,  31.59744456,  30.53265800,  31.35103425,  30.05389261,  30.74710799,  30.50752958,  29.42549411,  30.46318986,  29.67022570,  30.94475330,  14.48823759,  44.84829391,  75.38314202, 106.46909693, 137.43763679, 168.15283411, 198.55063521, 229.15453214, 259.09372822, 289.01993789, 319.08240725, 349.38842148,  -1.09933617,  30.14590208,  59.59227890,  91.18558719, 121.72383202, 153.08481538, 183.14254261, 213.88355438, 244.38121401, 273.80323244, 304.27253916, 333.95213595,  30.14590208,  59.59227890,  91.18558719, 121.72383202, 153.08481538, 183.14254261, 213.88355438, 244.38121401, 273.80323244, 304.27253916, 333.95213595, 364.90066383,  80.253, 174.205,  366
   -1941,        9,  31.25852716,  28.44199059,  31.59707203,  30.53211483,  31.34962601,  30.05159718,  30.74437012,  30.50556566,  29.42549816,  30.46595229,  29.67557692,  30.95210907,  14.49826177,  44.35669390,  74.38320493, 105.46880460, 136.43643893, 167.14970354, 197.54478465, 228.14612913, 258.08432690, 288.01201236, 318.07868033, 348.39106216,  -1.09301049,  30.15937750,  58.59256009,  90.18549128, 120.72320569, 152.08276837, 182.13812558, 212.87631676, 243.37204069, 272.79421317, 303.26642371, 332.95133316,  30.15937750,  58.59256009,  90.18549128, 120.72320569, 152.08276837, 182.13812558, 212.87631676, 243.37204069, 272.79421317, 303.26642371, 332.95133316, 363.90698951,  79.495, 173.447,  365
   -1940,       10,  31.25831464,  28.44171703,  31.59675667,  30.53188009,  31.34952483,  30.05166202,  30.74458398,  30.50586684,  29.42579437,  30.46618352,  29.67567079,  30.95204521,  14.49887221,  44.35705612,  74.38326600, 105.46857899, 136.43603283, 167.14927720, 197.54450411, 228.14612107, 258.08463076, 288.01258720, 318.07941715, 348.39181320,  -1.09231146,  30.15986825,  58.59278160,  90.18539815, 120.72287372, 152.08233034, 182.13775191, 212.87616133, 243.37219120, 272.79466022, 303.26709770, 332.95209652,  30.15986825,  58.59278160,  90.18539815, 120.72287372, 152.08233034, 182.13775191, 212.87616133, 243.37219120, 272.79466022, 303.26709770, 332.95209652, 363.90768854,  79.737, 173.689,  365
