   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays
 -150000,  -148050,      34,      30,      32,      29,      29,      27,      28,      29,      29,      32,      32,      34,      12,      44,      75,     105,     134,     162,     190,     218,     247,     278,     310,     343,      -5,      29,      59,      91,     120,     149,     176,     204,     233,     262,     294,     326,      28,      58,      90,     119,     148,     175,     203,     232,     261,     293,     325,     359,  80.500, 173.000,  365
 -149000,  -147050,      34,      30,      32,      30,      30,      28,      28,      29,      29,      31,      31,      33,      12,      44,      75,     106,     136,     165,     193,     221,     250,     280,     311,     343,      -5,      29,      59,      91,     121,     151,     179,     207,     236,     265,     296,     327,      28,      58,      90,     120,     150,     178,     206,     235,     264,     295,     326,     359,  80.500, 173.000,  365
 -148000,  -146050,      34,      30,      33,      30,      30,      28,      28,      29,      28,      31,      31,      33,      11,      43,      74,     106,     136,     165,     193,     221,     250,     279,     310,     342,      -6,      28,      58,      91,     121,     151,     179,     207,     236,     264,     295,     326,      27,      57,      90,     120,     150,     178,     206,     235,     263,     294,     325,     358,  80.500, 173.000,  365
 -147000,  -145050,      34,      30,      33,      31,      30,      28,      28,      29,      28,      30,      31,      33,      11,      43,      74,     106,     137,     166,     194,     222,     251,     280,     310,     342,      -6,      28,      58,      91,     122,     152,     180,     208,     237,     265,     295,     326,      27,      57,      90,     121,     151,     179,     207,     236,     264,     294,     325,     358,  80.500, 173.000,  365
 -146000,  -144050,      33,      30,      33,      31,      31,      29,      29,      29,      28,      30,      30,      32,      10,      42,      73,     105,     136,     166,     195,     224,     253,     282,     312,     343,      -6,      27,      57,      90,     121,     152,     181,     210,     239,     267,     297,     327,      26,      56,      89,     120,     151,     180,     209,     238,     266,     296,     326,     358,  80.500, 173.000,  365
 -145000,  -143050,      33,      30,      33,      31,      31,      29,      29,      29,      28,      30,      30,      32,      11,      43,      74,     106,     137,     167,     196,     225,     254,     283,     313,     344,      -5,      28,      58,      91,     122,     153,     182,     211,     240,     268,     298,     328,      27,      57,      90,     121,     152,     181,     210,     239,     267,     297,     327,     359,  80.500, 173.000,  365
 -144000,  -142050,      32,      30,      33,      32,      32,      30,      30,      29,      28,      29,      29,      31,      12,      43,      74,     107,     139,     170,     200,     229,     258,     286,     315,     345,      -4,      28,      58,      91,     123,     155,     185,     215,     244,     272,     301,     330,      27,      57,      90,     122,     154,     184,     214,     243,     271,     300,     329,     360,  80.500, 173.000,  365
 -143000,  -141050,      32,      30,      33,      32,      32,      30,      30,      29,      28,      29,      29,      31,      13,      44,      75,     108,     140,     171,     201,     230,     259,     287,     316,     346,      -3,      29,      59,      92,     124,     156,     186,     216,     245,     273,     302,     331,      28,      58,      91,     123,     155,     185,     215,     244,     272,     301,     330,     361,  80.500, 173.000,  365
 -142000,  -140050,      31,      29,      33,      32,      32,      30,      31,      30,      28,      29,      29,      31,      13,      43,      74,     107,     139,     170,     200,     231,     260,     288,     317,     347,      -2,      29,      58,      91,     123,     155,     185,     216,     246,     274,     303,     332,      28,      57,      90,     122,     154,     184,     215,     245,     273,     302,     331,     362,  80.500, 173.000,  365
 -141000,  -139050,      31,      29,      32,      31,      32,      31,      31,      30,      29,      30,      29,      30,      14,      44,      75,     106,     138,     169,     200,     231,     260,     290,     319,     349,      -1,      30,      59,      91,     122,     154,     185,     216,     246,     275,     305,     334,      29,      58,      90,     121,     153,     184,     215,     245,     274,     304,     333,     363,  80.500, 173.000,  365
